Delivery_ID,Pickup_DateTime,Weekday,Hour,Package_Type,Distance,Delivery_Zone,Weather_Condition,Actual_Delivery_Time,Status
318,2025-05-03 00:01:41,Saturday,0,X-Large,27,Industrial,Rainy,76,On-time
319,2025-03-06 02:38:37,Thursday,2,Small,51,Rural,Windy,99,On-time
320,2025-04-07 23:00:47,Monday,23,Large,64,Shopping Center,Sunny,105,On-time
321,2025-04-07 01:30:10,Monday,1,Special,50,Urban,Cloudy,80,On-time
322,2025-04-30 23:34:55,Wednesday,23,Small,30,Rural,Sunny,73,On-time
323,2025-04-17 11:45:46,Thursday,11,Small,86,Industrial,Rainy,101,On-time
324,2025-05-13 22:01:13,Tuesday,22,Medium,5,Shopping Center,Windy,48,On-time
325,2025-03-30 20:09:28,Sunday,20,Small,85,Suburban,Sunny,121,Delayed
326,2025-04-28 20:32:42,Monday,20,Special,63,Urban,Cloudy,94,On-time
327,2025-03-12 06:49:43,Wednesday,6,Medium,11,Urban,Rainy,38,On-time
328,2025-04-10 13:18:59,Thursday,13,Medium,80,Shopping Center,Sunny,86,On-time
329,2025-03-17 22:52:41,Monday,22,Medium,72,Industrial,Rainy,130,On-time
330,2025-04-21 21:01:35,Monday,21,Small,96,Suburban,Windy,132,On-time
331,2025-04-17 20:24:30,Thursday,20,Medium,49,Suburban,Cloudy,76,On-time
332,2025-04-18 08:40:53,Friday,8,Medium,91,Industrial,Cloudy,119,On-time
333,2025-03-01 13:52:59,Saturday,13,Large,12,Rural,Windy,53,On-time
334,2025-04-27 17:15:01,Sunday,17,Small,80,Rural,Sunny,86,On-time
335,2025-04-11 19:32:14,Friday,19,Small,99,Rural,Windy,150,On-time
336,2025-03-07 19:50:09,Friday,19,Small,44,Urban,Snowy,60,On-time
337,2025-03-19 06:55:45,Wednesday,6,Large,61,Urban,Sunny,102,On-time
338,2025-03-18 19:37:41,Tuesday,19,Small,31,Rural,Sunny,72,On-time
339,2025-04-22 20:20:00,Tuesday,20,X-Large,91,Rural,Cloudy,108,On-time
340,2025-03-11 18:26:29,Tuesday,18,Medium,42,Urban,Windy,87,On-time
341,2025-05-05 19:15:49,Monday,19,Medium,96,Industrial,Cloudy,106,On-time
342,2025-03-28 06:57:49,Friday,6,Medium,93,Suburban,Sunny,137,On-time
343,2025-02-28 04:09:45,Friday,4,X-Large,41,Industrial,Rainy,60,On-time
344,2025-03-16 23:04:53,Sunday,23,Medium,28,Suburban,Rainy,58,On-time
345,2025-02-19 01:34:38,Wednesday,1,X-Large,83,Urban,Rainy,131,On-time
346,2025-04-15 21:52:38,Tuesday,21,Large,82,Rural,Sunny,115,On-time
347,2025-03-22 06:40:45,Saturday,6,Special,55,Urban,Rainy,102,On-time
348,2025-03-29 03:18:18,Saturday,3,X-Large,41,Shopping Center,Cloudy,69,On-time
349,2025-02-23 02:09:48,Sunday,2,X-Large,57,Urban,Rainy,88,On-time
350,2025-03-23 09:26:44,Sunday,9,Small,82,Shopping Center,Sunny,129,On-time
351,2025-02-25 20:34:45,Tuesday,20,X-Large,15,Urban,Cloudy,47,On-time
352,2025-05-14 07:45:02,Wednesday,7,X-Large,56,Urban,Rainy,87,On-time
353,2025-04-25 09:33:31,Friday,9,Small,38,Shopping Center,Cloudy,82,On-time
354,2025-05-13 07:44:34,Tuesday,7,Large,97,Rural,Rainy,154,On-time
355,2025-03-30 01:23:32,Sunday,1,Large,32,Rural,Windy,74,On-time
356,2025-05-09 13:39:46,Friday,13,Small,30,Shopping Center,Sunny,80,On-time
357,2025-04-18 12:10:43,Friday,12,X-Large,56,Urban,Rainy,87,On-time
358,2025-04-23 04:24:50,Wednesday,4,X-Large,16,Shopping Center,Rainy,41,On-time
359,2025-04-14 02:43:27,Monday,2,Medium,92,Shopping Center,Sunny,136,On-time
360,2025-02-22 09:21:50,Saturday,9,Small,95,Urban,Cloudy,145,On-time
361,2025-03-23 02:43:10,Sunday,2,Medium,72,Suburban,Cloudy,117,On-time
362,2025-04-06 00:59:24,Sunday,0,Medium,62,Urban,Sunny,79,On-time
363,2025-03-01 15:07:49,Saturday,15,Special,2,Rural,Cloudy,47,On-time
364,2025-04-10 18:26:21,Thursday,18,Medium,12,Shopping Center,Cloudy,48,On-time
365,2025-02-23 21:45:06,Sunday,21,Small,78,Shopping Center,Cloudy,131,On-time
366,2025-02-18 02:48:13,Tuesday,2,Medium,20,Urban,Rainy,47,On-time
367,2025-04-25 17:26:08,Friday,17,Small,25,Shopping Center,Cloudy,66,On-time
368,2025-04-22 02:14:11,Tuesday,2,Medium,17,Rural,Rainy,40,On-time
369,2025-04-21 23:08:20,Monday,23,X-Large,22,Shopping Center,Windy,57,On-time
370,2025-03-06 10:35:36,Thursday,10,Medium,52,Suburban,Rainy,102,On-time
371,2025-03-08 07:43:26,Saturday,7,Special,48,Suburban,Cloudy,79,On-time
372,2025-03-03 23:00:42,Monday,23,Large,75,Shopping Center,Sunny,94,On-time
373,2025-03-03 14:16:49,Monday,14,Special,62,Suburban,Foggy,91,On-time
374,2025-03-12 10:15:55,Wednesday,10,Small,96,Rural,Rainy,112,On-time
375,2025-05-05 20:16:42,Monday,20,Medium,88,Rural,Cloudy,143,On-time
376,2025-03-01 02:08:54,Saturday,2,Medium,3,Rural,Cloudy,37,On-time
377,2025-05-06 10:19:37,Tuesday,10,Medium,36,Industrial,Windy,57,On-time
378,2025-05-15 02:07:13,Thursday,2,Small,15,Shopping Center,Sunny,42,On-time
379,2025-04-10 03:35:45,Thursday,3,Large,99,Urban,Sunny,106,On-time
380,2025-03-16 16:50:33,Sunday,16,X-Large,93,Industrial,Cloudy,146,On-time
381,2025-04-25 05:19:02,Friday,5,Small,47,Rural,Sunny,97,On-time
382,2025-03-23 01:13:09,Sunday,1,Small,81,Urban,Cloudy,99,On-time
383,2025-04-17 23:52:24,Thursday,23,Large,98,Rural,Cloudy,112,On-time
384,2025-04-15 13:39:19,Tuesday,13,Large,35,Urban,Rainy,78,On-time
385,2025-04-25 12:28:45,Friday,12,Medium,45,Urban,Cloudy,76,On-time
386,2025-02-26 12:45:02,Wednesday,12,Large,34,Shopping Center,Snowy,54,On-time
387,2025-04-11 18:39:47,Friday,18,Special,51,Urban,Windy,85,On-time
388,2025-03-18 10:04:25,Tuesday,10,Special,65,Industrial,Cloudy,102,On-time
389,2025-04-01 00:00:38,Tuesday,0,Small,82,Shopping Center,Foggy,122,On-time
390,2025-05-14 02:05:05,Wednesday,2,Large,84,Rural,Rainy,102,On-time
391,2025-05-05 19:30:54,Monday,19,Small,47,Industrial,Cloudy,75,On-time
392,2025-02-23 11:13:15,Sunday,11,Large,98,Rural,Cloudy,110,On-time
393,2025-03-12 08:35:46,Wednesday,8,Special,3,Industrial,Snowy,32,On-time
394,2025-04-14 22:25:50,Monday,22,Small,12,Urban,Cloudy,49,On-time
395,2025-04-09 06:57:42,Wednesday,6,Small,45,Urban,Windy,64,On-time
396,2025-03-13 17:47:23,Thursday,17,Medium,100,Suburban,Windy,132,On-time
397,2025-05-07 07:14:45,Wednesday,7,Small,47,Rural,Cloudy,70,On-time
398,2025-02-27 07:11:27,Thursday,7,Small,50,Suburban,Rainy,67,On-time
399,2025-03-16 00:57:48,Sunday,0,Small,96,Urban,Windy,111,On-time
400,2025-04-13 23:44:05,Sunday,23,X-Large,53,Industrial,Sunny,80,On-time
401,2025-05-12 11:23:49,Monday,11,Medium,97,Urban,Sunny,118,On-time
402,2025-04-02 08:38:04,Wednesday,8,Large,28,Shopping Center,Windy,49,On-time
403,2025-04-10 23:50:55,Thursday,23,Small,48,Rural,Rainy,67,On-time
404,2025-04-23 14:00:11,Wednesday,14,X-Large,94,Rural,Cloudy,149,On-time
405,2025-05-07 13:13:39,Wednesday,13,Special,1,Urban,Snowy,34,On-time
406,2025-02-21 04:28:07,Friday,4,Small,19,Rural,Windy,67,On-time
407,2025-03-11 05:40:17,Tuesday,5,Large,17,Rural,Snowy,64,On-time
408,2025-05-11 02:28:06,Sunday,2,X-Large,76,Urban,Rainy,114,On-time
409,2025-04-04 17:35:29,Friday,17,Small,30,Urban,Windy,51,On-time
410,2025-04-05 23:14:27,Saturday,23,X-Large,1,Shopping Center,Windy,44,On-time
411,2025-03-09 16:02:12,Sunday,16,Small,35,Suburban,Cloudy,59,On-time
412,2025-03-06 20:23:38,Thursday,20,Small,88,Suburban,Rainy,142,On-time
413,2025-04-25 19:18:50,Friday,19,Special,38,Industrial,Windy,68,On-time
414,2025-02-19 00:45:54,Wednesday,0,Medium,24,Suburban,Rainy,45,On-time
415,2025-04-06 01:47:18,Sunday,1,Medium,15,Rural,Sunny,61,On-time
416,2025-02-19 08:17:46,Wednesday,8,X-Large,93,Shopping Center,Windy,108,On-time
417,2025-05-14 09:01:19,Wednesday,9,Small,31,Rural,Rainy,67,On-time
418,2025-05-02 18:43:15,Friday,18,X-Large,33,Industrial,Cloudy,84,On-time
419,2025-04-25 23:26:07,Friday,23,Small,12,Rural,Windy,53,On-time
420,2025-04-13 04:26:11,Sunday,4,X-Large,3,Urban,Rainy,39,On-time
421,2025-03-28 11:49:11,Friday,11,Medium,87,Suburban,Sunny,125,On-time
422,2025-03-16 04:23:34,Sunday,4,Large,17,Industrial,Sunny,40,On-time
423,2025-05-11 14:18:38,Sunday,14,Small,86,Shopping Center,Cloudy,123,On-time
424,2025-02-16 09:00:10,Sunday,9,Medium,93,Shopping Center,Cloudy,99,On-time
425,2025-03-04 15:11:32,Tuesday,15,Large,91,Industrial,Cloudy,126,On-time
426,2025-02-17 15:00:50,Monday,15,X-Large,38,Rural,Sunny,73,On-time
427,2025-03-08 11:05:54,Saturday,11,Medium,53,Rural,Cloudy,81,On-time
428,2025-04-24 21:32:49,Thursday,21,Medium,18,Rural,Sunny,47,On-time
429,2025-03-24 13:34:53,Monday,13,Special,54,Industrial,Windy,74,On-time
430,2025-03-30 22:57:00,Sunday,22,X-Large,38,Urban,Sunny,56,On-time
431,2025-04-20 07:53:10,Sunday,7,Small,86,Shopping Center,Snowy,90,On-time
432,2025-05-12 12:15:44,Monday,12,Special,61,Suburban,Sunny,113,On-time
433,2025-03-22 22:05:39,Saturday,22,Special,16,Suburban,Cloudy,55,On-time
434,2025-03-26 14:03:46,Wednesday,14,Medium,8,Rural,Sunny,40,On-time
435,2025-04-03 20:03:39,Thursday,20,Small,91,Urban,Cloudy,149,On-time
436,2025-04-11 07:43:41,Friday,7,Medium,50,Industrial,Sunny,88,On-time
437,2025-05-14 09:01:29,Wednesday,9,Medium,33,Industrial,Rainy,64,On-time
438,2025-03-30 10:45:13,Sunday,10,Small,57,Urban,Sunny,92,On-time
439,2025-05-11 04:35:30,Sunday,4,Small,36,Suburban,Rainy,60,On-time
440,2025-04-16 10:18:06,Wednesday,10,Special,62,Suburban,Cloudy,81,On-time
441,2025-02-16 16:41:01,Sunday,16,Medium,76,Shopping Center,Snowy,105,On-time
442,2025-02-26 14:57:06,Wednesday,14,Large,84,Rural,Rainy,105,On-time
443,2025-04-12 12:50:51,Saturday,12,Small,81,Suburban,Cloudy,106,On-time
444,2025-03-08 08:08:51,Saturday,8,Medium,20,Rural,Cloudy,45,On-time
445,2025-03-03 21:08:27,Monday,21,Small,15,Suburban,Sunny,60,On-time
446,2025-03-09 22:47:24,Sunday,22,Large,97,Rural,Sunny,130,On-time
447,2025-03-16 23:28:05,Sunday,23,Large,39,Shopping Center,Rainy,63,On-time
448,2025-02-14 19:08:15,Friday,19,Medium,35,Shopping Center,Rainy,80,On-time
449,2025-03-19 19:31:31,Wednesday,19,Medium,31,Suburban,Cloudy,76,On-time
450,2025-03-17 11:08:13,Monday,11,Large,36,Industrial,Rainy,63,On-time
451,2025-04-19 14:14:06,Saturday,14,Large,12,Rural,Cloudy,48,On-time
452,2025-03-24 13:34:59,Monday,13,Large,36,Industrial,Windy,63,On-time
453,2025-04-07 00:48:22,Monday,0,Large,45,Urban,Cloudy,79,On-time
454,2025-04-09 09:52:25,Wednesday,9,X-Large,68,Rural,Windy,84,On-time
455,2025-04-25 20:53:38,Friday,20,Medium,17,Urban,Windy,49,On-time
456,2025-03-07 03:56:46,Friday,3,X-Large,74,Industrial,Sunny,133,On-time
457,2025-04-21 00:46:43,Monday,0,Small,16,Rural,Cloudy,52,On-time
458,2025-05-02 20:34:45,Friday,20,Medium,70,Shopping Center,Cloudy,113,On-time
459,2025-03-19 13:53:46,Wednesday,13,Large,37,Shopping Center,Sunny,87,On-time
460,2025-04-24 22:02:49,Thursday,22,X-Large,52,Suburban,Sunny,86,On-time
461,2025-03-23 22:21:49,Sunday,22,Medium,12,Rural,Sunny,51,On-time
462,2025-04-26 18:28:40,Saturday,18,Special,90,Shopping Center,Cloudy,147,On-time
463,2025-02-20 10:08:52,Thursday,10,Small,50,Rural,Rainy,103,On-time
464,2025-03-12 12:58:08,Wednesday,12,Small,82,Suburban,Rainy,105,On-time
465,2025-05-10 06:52:41,Saturday,6,Special,1,Urban,Cloudy,37,On-time
466,2025-03-03 17:42:45,Monday,17,Large,16,Shopping Center,Foggy,61,On-time
467,2025-04-15 22:56:08,Tuesday,22,Large,78,Shopping Center,Snowy,130,On-time
468,2025-03-08 16:33:39,Saturday,16,X-Large,3,Urban,Rainy,43,On-time
469,2025-03-28 21:06:30,Friday,21,Medium,55,Rural,Rainy,97,On-time
470,2025-03-16 17:02:37,Sunday,17,Medium,49,Rural,Cloudy,92,On-time
471,2025-05-14 00:30:48,Wednesday,0,Large,50,Shopping Center,Cloudy,74,On-time
472,2025-05-07 18:29:28,Wednesday,18,X-Large,36,Urban,Sunny,85,On-time
473,2025-04-10 14:21:03,Thursday,14,Small,61,Suburban,Rainy,110,On-time
474,2025-02-27 22:32:09,Thursday,22,Small,5,Shopping Center,Cloudy,34,On-time
475,2025-04-05 23:48:15,Saturday,23,Medium,5,Suburban,Windy,41,On-time
476,2025-04-18 22:51:41,Friday,22,Small,21,Shopping Center,Sunny,46,On-time
477,2025-05-07 04:56:42,Wednesday,4,Special,97,Rural,Sunny,145,On-time
478,2025-04-18 06:53:19,Friday,6,Large,18,Industrial,Snowy,46,On-time
479,2025-05-11 20:35:51,Sunday,20,X-Large,79,Suburban,Sunny,93,On-time
480,2025-03-30 21:59:13,Sunday,21,Medium,3,Urban,Sunny,41,On-time
481,2025-02-27 01:38:33,Thursday,1,Large,67,Suburban,Sunny,101,On-time
482,2025-04-17 11:00:22,Thursday,11,X-Large,10,Shopping Center,Rainy,47,On-time
483,2025-04-21 23:50:23,Monday,23,X-Large,88,Shopping Center,Windy,140,On-time
484,2025-03-15 22:06:45,Saturday,22,Large,29,Shopping Center,Sunny,63,On-time
485,2025-03-16 08:17:42,Sunday,8,Large,75,Urban,Windy,135,On-time
486,2025-03-01 20:52:38,Saturday,20,Large,14,Urban,Rainy,42,On-time
487,2025-02-18 20:34:48,Tuesday,20,Small,14,Suburban,Sunny,40,On-time
488,2025-04-03 02:59:05,Thursday,2,Special,29,Industrial,Cloudy,75,On-time
489,2025-03-12 00:51:05,Wednesday,0,Medium,39,Suburban,Sunny,65,On-time
490,2025-05-05 02:29:48,Monday,2,Large,59,Urban,Snowy,106,On-time
491,2025-04-26 20:48:29,Saturday,20,Medium,41,Suburban,Rainy,87,On-time
492,2025-04-12 16:03:25,Saturday,16,Medium,59,Rural,Sunny,83,On-time
493,2025-02-20 02:08:07,Thursday,2,Medium,28,Urban,Windy,76,On-time
494,2025-04-06 13:44:37,Sunday,13,Medium,13,Suburban,Rainy,46,On-time
495,2025-03-15 22:25:12,Saturday,22,Medium,61,Suburban,Sunny,88,On-time
496,2025-03-25 01:38:05,Tuesday,1,Large,3,Urban,Rainy,33,On-time
497,2025-04-22 08:06:52,Tuesday,8,Medium,7,Shopping Center,Cloudy,32,On-time
498,2025-02-27 04:47:10,Thursday,4,Medium,6,Industrial,Sunny,46,Delayed
499,2025-03-31 12:37:40,Monday,12,Medium,53,Rural,Sunny,69,On-time
500,2025-03-13 18:18:29,Thursday,18,Medium,83,Urban,Rainy,117,On-time
501,2025-03-21 16:56:24,Friday,16,Special,78,Industrial,Snowy,105,On-time
502,2025-03-06 04:54:50,Thursday,4,Large,32,Rural,Cloudy,81,On-time
503,2025-03-28 12:08:58,Friday,12,Large,71,Industrial,Sunny,93,On-time
504,2025-05-01 21:51:24,Thursday,21,Small,44,Urban,Cloudy,77,On-time
505,2025-04-13 13:00:48,Sunday,13,Small,87,Shopping Center,Cloudy,114,On-time
506,2025-03-15 17:57:20,Saturday,17,Small,90,Industrial,Sunny,127,On-time
507,2025-04-22 01:50:17,Tuesday,1,Large,12,Rural,Rainy,40,On-time
508,2025-04-26 19:40:29,Saturday,19,X-Large,90,Suburban,Rainy,106,On-time
509,2025-02-24 22:56:25,Monday,22,X-Large,49,Suburban,Sunny,73,On-time
510,2025-04-08 16:44:44,Tuesday,16,Special,15,Shopping Center,Rainy,43,On-time
511,2025-04-16 06:26:55,Wednesday,6,Medium,90,Suburban,Sunny,95,On-time
512,2025-02-18 18:42:37,Tuesday,18,Small,48,Suburban,Sunny,82,On-time
513,2025-03-29 04:12:15,Saturday,4,X-Large,83,Shopping Center,Cloudy,129,On-time
514,2025-03-08 17:29:39,Saturday,17,Medium,81,Industrial,Rainy,95,On-time
515,2025-04-26 21:13:14,Saturday,21,X-Large,82,Suburban,Rainy,135,On-time
516,2025-02-26 07:10:41,Wednesday,7,Medium,24,Suburban,Cloudy,74,On-time
517,2025-05-15 04:02:57,Thursday,4,X-Large,60,Industrial,Sunny,88,On-time
518,2025-04-01 23:18:11,Tuesday,23,Large,91,Rural,Sunny,118,On-time
519,2025-05-02 06:01:56,Friday,6,X-Large,25,Urban,Rainy,51,On-time
520,2025-04-20 05:03:29,Sunday,5,Large,43,Rural,Snowy,61,On-time
521,2025-02-21 19:40:27,Friday,19,Small,86,Rural,Windy,132,On-time
522,2025-03-10 14:57:17,Monday,14,Medium,53,Urban,Sunny,93,On-time
523,2025-04-07 01:16:30,Monday,1,X-Large,78,Urban,Cloudy,101,On-time
524,2025-05-05 14:26:48,Monday,14,Small,24,Urban,Sunny,50,On-time
525,2025-05-12 21:54:14,Monday,21,Medium,54,Shopping Center,Cloudy,68,On-time
526,2025-02-26 01:42:29,Wednesday,1,Special,83,Rural,Sunny,107,On-time
527,2025-02-14 18:33:48,Friday,18,Large,59,Shopping Center,Sunny,71,On-time
528,2025-04-06 10:04:39,Sunday,10,X-Large,22,Industrial,Cloudy,69,On-time
529,2025-02-24 04:46:03,Monday,4,Small,10,Shopping Center,Windy,54,On-time
530,2025-03-05 03:33:55,Wednesday,3,Large,8,Shopping Center,Snowy,53,On-time
531,2025-04-14 04:40:29,Monday,4,Medium,76,Suburban,Sunny,90,On-time
532,2025-03-10 07:26:25,Monday,7,Small,79,Rural,Foggy,129,On-time
533,2025-02-15 15:25:35,Saturday,15,Large,26,Suburban,Sunny,62,On-time
534,2025-04-01 13:50:04,Tuesday,13,Medium,51,Urban,Rainy,86,On-time
535,2025-04-21 04:21:23,Monday,4,Small,21,Shopping Center,Cloudy,64,On-time
536,2025-04-07 13:53:10,Monday,13,Large,48,Suburban,Cloudy,78,On-time
537,2025-04-07 00:26:38,Monday,0,Small,17,Shopping Center,Cloudy,40,On-time
538,2025-03-15 22:47:36,Saturday,22,X-Large,51,Industrial,Sunny,95,On-time
539,2025-03-02 13:24:41,Sunday,13,Small,2,Rural,Sunny,47,Delayed
540,2025-04-28 15:39:08,Monday,15,Medium,22,Urban,Cloudy,61,On-time
541,2025-03-20 17:03:50,Thursday,17,Medium,6,Suburban,Foggy,52,On-time
542,2025-05-05 06:12:02,Monday,6,Medium,99,Urban,Cloudy,105,On-time
543,2025-03-04 14:18:33,Tuesday,14,Medium,13,Industrial,Cloudy,42,On-time
544,2025-04-17 11:56:07,Thursday,11,Medium,74,Industrial,Rainy,115,On-time
545,2025-04-26 15:44:23,Saturday,15,Medium,90,Shopping Center,Cloudy,120,On-time
546,2025-02-22 15:00:07,Saturday,15,Medium,17,Urban,Sunny,48,On-time
547,2025-05-13 21:01:24,Tuesday,21,Medium,85,Suburban,Windy,131,On-time
548,2025-03-24 07:48:40,Monday,7,Small,70,Urban,Sunny,80,On-time
549,2025-04-04 02:27:33,Friday,2,Small,28,Industrial,Windy,51,On-time
550,2025-04-02 06:11:44,Wednesday,6,Medium,41,Shopping Center,Windy,75,On-time
551,2025-03-12 15:36:31,Wednesday,15,Small,7,Shopping Center,Cloudy,35,On-time
552,2025-03-14 06:38:05,Friday,6,Special,3,Industrial,Cloudy,33,On-time
553,2025-03-01 20:03:57,Saturday,20,X-Large,33,Urban,Rainy,57,On-time
554,2025-02-18 03:32:28,Tuesday,3,Small,74,Rural,Cloudy,129,On-time
555,2025-03-15 15:40:56,Saturday,15,X-Large,87,Shopping Center,Sunny,91,On-time
556,2025-05-14 23:07:41,Wednesday,23,Small,13,Urban,Rainy,58,On-time
557,2025-04-23 16:09:30,Wednesday,16,Medium,17,Industrial,Sunny,49,On-time
558,2025-03-31 00:33:03,Monday,0,Medium,68,Shopping Center,Sunny,79,On-time
559,2025-03-06 20:05:41,Thursday,20,Large,78,Industrial,Rainy,96,On-time
560,2025-04-23 11:08:06,Wednesday,11,Small,27,Suburban,Cloudy,51,On-time
561,2025-04-25 12:27:39,Friday,12,Medium,24,Urban,Cloudy,65,On-time
562,2025-04-13 22:24:54,Sunday,22,Small,55,Industrial,Sunny,71,On-time
563,2025-03-08 21:16:00,Saturday,21,Medium,61,Industrial,Rainy,103,On-time
564,2025-02-16 13:49:54,Sunday,13,Medium,58,Industrial,Sunny,98,Delayed
565,2025-03-07 11:53:59,Friday,11,X-Large,21,Industrial,Sunny,52,On-time
566,2025-03-27 02:40:12,Thursday,2,Large,21,Shopping Center,Windy,69,On-time
567,2025-03-01 19:03:00,Saturday,19,Special,15,Suburban,Rainy,48,On-time
568,2025-04-17 14:27:49,Thursday,14,Small,27,Urban,Rainy,58,On-time
569,2025-02-15 22:42:34,Saturday,22,X-Large,58,Rural,Rainy,82,On-time
570,2025-02-26 22:58:00,Wednesday,22,Large,18,Rural,Windy,45,On-time
571,2025-03-26 05:27:38,Wednesday,5,Medium,53,Industrial,Sunny,77,On-time
572,2025-03-20 18:40:22,Thursday,18,X-Large,66,Suburban,Foggy,100,On-time
573,2025-04-07 18:02:13,Monday,18,X-Large,42,Shopping Center,Cloudy,71,On-time
574,2025-04-20 19:15:36,Sunday,19,Special,84,Industrial,Windy,138,On-time
575,2025-03-13 04:39:55,Thursday,4,Medium,51,Shopping Center,Snowy,77,On-time
576,2025-04-12 16:48:45,Saturday,16,X-Large,52,Suburban,Sunny,74,On-time
577,2025-03-07 16:38:27,Friday,16,Medium,25,Shopping Center,Rainy,45,On-time
578,2025-04-25 22:30:31,Friday,22,Large,81,Industrial,Windy,98,On-time
579,2025-03-27 08:05:25,Thursday,8,Small,85,Rural,Windy,95,On-time
580,2025-03-10 13:20:12,Monday,13,Medium,55,Rural,Cloudy,110,On-time
581,2025-03-30 23:39:42,Sunday,23,Special,37,Shopping Center,Sunny,67,On-time
582,2025-03-10 12:05:51,Monday,12,Medium,72,Urban,Cloudy,109,On-time
583,2025-04-06 21:56:05,Sunday,21,Special,47,Shopping Center,Windy,77,On-time
584,2025-04-12 02:14:09,Saturday,2,Medium,50,Industrial,Windy,99,Delayed
585,2025-04-05 04:15:59,Saturday,4,Medium,29,Industrial,Cloudy,62,On-time
586,2025-03-27 07:53:19,Thursday,7,Medium,100,Urban,Windy,164,On-time
587,2025-03-04 15:33:09,Tuesday,15,Large,81,Urban,Cloudy,123,On-time
588,2025-04-30 03:56:14,Wednesday,3,Medium,82,Industrial,Sunny,135,Delayed
589,2025-03-17 07:57:25,Monday,7,Special,3,Urban,Rainy,30,On-time
590,2025-03-03 08:26:07,Monday,8,Medium,33,Rural,Rainy,72,On-time
591,2025-03-08 14:45:19,Saturday,14,Special,81,Industrial,Cloudy,99,On-time
592,2025-03-14 05:47:13,Friday,5,X-Large,55,Urban,Cloudy,76,On-time
593,2025-04-15 12:13:32,Tuesday,12,Medium,27,Suburban,Sunny,71,On-time
594,2025-03-14 17:21:50,Friday,17,Small,40,Suburban,Windy,79,On-time
595,2025-03-20 10:23:17,Thursday,10,Medium,57,Rural,Rainy,75,On-time
596,2025-03-24 09:49:19,Monday,9,X-Large,12,Suburban,Sunny,51,On-time
597,2025-05-07 07:01:17,Wednesday,7,Large,45,Rural,Cloudy,83,On-time
598,2025-04-09 07:48:18,Wednesday,7,Special,28,Industrial,Windy,63,On-time
599,2025-03-26 10:41:34,Wednesday,10,Small,96,Shopping Center,Sunny,148,On-time
600,2025-04-13 20:45:39,Sunday,20,Special,23,Urban,Sunny,72,On-time
601,2025-04-11 13:12:42,Friday,13,Special,69,Urban,Sunny,104,On-time
602,2025-05-05 07:11:06,Monday,7,Special,75,Industrial,Cloudy,96,On-time
603,2025-03-20 11:41:47,Thursday,11,Small,26,Suburban,Rainy,47,On-time
604,2025-04-30 23:38:04,Wednesday,23,Special,77,Rural,Sunny,135,On-time
605,2025-03-03 23:39:28,Monday,23,Small,87,Rural,Sunny,96,On-time
606,2025-03-21 04:18:41,Friday,4,Large,74,Industrial,Windy,87,On-time
607,2025-03-28 07:45:54,Friday,7,Medium,62,Rural,Sunny,109,On-time
608,2025-05-10 21:47:12,Saturday,21,Small,6,Industrial,Rainy,47,Delayed
609,2025-03-26 05:53:11,Wednesday,5,Medium,17,Shopping Center,Sunny,43,On-time
610,2025-05-13 15:22:42,Tuesday,15,Small,82,Shopping Center,Sunny,140,On-time
611,2025-04-21 03:18:49,Monday,3,X-Large,4,Shopping Center,Cloudy,49,On-time
612,2025-05-09 12:30:54,Friday,12,Large,94,Industrial,Sunny,146,On-time
613,2025-02-18 07:44:09,Tuesday,7,Small,35,Urban,Cloudy,85,On-time
614,2025-05-08 23:01:11,Thursday,23,Medium,80,Shopping Center,Cloudy,92,On-time
615,2025-05-08 07:58:08,Thursday,7,Small,49,Rural,Sunny,93,On-time
616,2025-05-11 01:22:16,Sunday,1,Small,27,Urban,Rainy,56,On-time
617,2025-02-17 00:07:20,Monday,0,Small,84,Urban,Sunny,130,On-time
618,2025-02-22 07:24:11,Saturday,7,Small,21,Urban,Cloudy,43,On-time
619,2025-04-10 17:59:23,Thursday,17,Medium,19,Urban,Cloudy,61,On-time
620,2025-02-28 14:36:42,Friday,14,X-Large,36,Shopping Center,Rainy,86,On-time
621,2025-04-18 03:51:15,Friday,3,X-Large,88,Urban,Snowy,113,On-time
622,2025-04-07 16:31:15,Monday,16,Special,40,Shopping Center,Cloudy,72,On-time
623,2025-03-12 20:54:34,Wednesday,20,X-Large,53,Rural,Rainy,86,On-time
624,2025-03-29 18:37:10,Saturday,18,Medium,26,Suburban,Rainy,72,On-time
625,2025-04-30 05:23:13,Wednesday,5,Medium,67,Suburban,Sunny,113,On-time
626,2025-03-10 01:18:33,Monday,1,Large,55,Industrial,Sunny,94,On-time
627,2025-04-06 14:43:20,Sunday,14,Medium,48,Suburban,Windy,83,On-time
628,2025-04-01 17:35:50,Tuesday,17,Medium,43,Rural,Cloudy,77,On-time
629,2025-02-15 03:46:05,Saturday,3,Small,36,Rural,Foggy,86,On-time
630,2025-03-24 15:26:54,Monday,15,Medium,52,Urban,Windy,75,On-time
631,2025-03-25 12:01:31,Tuesday,12,Small,2,Urban,Snowy,31,On-time
632,2025-05-03 05:59:37,Saturday,5,Small,74,Shopping Center,Windy,133,On-time
633,2025-02-28 16:42:13,Friday,16,Small,44,Industrial,Rainy,89,On-time
634,2025-04-13 19:44:03,Sunday,19,Medium,63,Shopping Center,Sunny,108,On-time
635,2025-03-17 00:27:17,Monday,0,Small,32,Shopping Center,Sunny,52,On-time
